Variable,Employment,Professional - Type of Employment,Country,Year,Income per average wage,Income / per capita GDP,"Income PPP for private consumption, in US$","Income, US$ exchange rate","Income at 2015 GDP price level, in US$"
Remuneration of general practitioners,Salaried,general practitioners - Salaried,20 - Netherlands,2010,2.07,2.3,100294.78,117140.32,121827
Remuneration of general practitioners,Salaried,general practitioners - Salaried,20 - Netherlands,2011,2.07,2.3,102137.73,124930.75,129678
Remuneration of general practitioners,Salaried,general practitioners - Salaried,20 - Netherlands,2012,2.16,2.44,107797.7,122252.8,125090
Remuneration of general practitioners,Salaried,general practitioners - Salaried,20 - Netherlands,2013,2.22,2.55,114965.75,133262.06,134631
Remuneration of general practitioners,Salaried,general practitioners - Salaried,20 - Netherlands,2014,2.14,2.44,110089.58,128949.63,129946
Remuneration of general practitioners,Salaried,general practitioners - Salaried,20 - Netherlands,2015,2.15,2.42,110926.64,109342.55,109342
Remuneration of general practitioners,Salaried,general practitioners - Salaried,20 - Netherlands,2016,2.2,2.45,116714.07,112780.2,112269
Remuneration of general practitioners,Salaried,general practitioners - Salaried,20 - Netherlands,2017,2.29,2.48,123934.93,120542.56,118503
Remuneration of general practitioners,Salaried,general practitioners - Salaried,20 - Netherlands,2018,2.37,2.49,132327.48,131873.2,126557
Remuneration of general practitioners,Salaried,general practitioners - Salaried,20 - Netherlands,2019,2.32,2.38,132102.37,124915.88,116352
Remuneration of general practitioners,Salaried,general practitioners - Salaried,20 - Netherlands,2020,2.23,2.44,132496.02,127292.16,116322
Remuneration of general practitioners,Salaried,general practitioners - Salaried,20 - Netherlands,2021,2.24,2.35,134652.25,135336.58,120752
Remuneration of general practitioners,Salaried,general practitioners - Salaried,20 - Netherlands,2022,2.24,2.35,134652.25,135336.58,120752
Remuneration of general practitioners,Salaried,general practitioners - Salaried,24 - Iceland,2010,1.99,2.32,86937.26,100511.25,120902
Remuneration of general practitioners,Salaried,general practitioners - Salaried,24 - Iceland,2011,1.92,2.31,90481.38,110314.68,128709
Remuneration of general practitioners,Salaried,general practitioners - Salaried,24 - Iceland,2012,1.96,2.38,94478.51,109638.52,123665
Remuneration of general practitioners,Salaried,general practitioners - Salaried,24 - Iceland,2013,1.88,2.28,93833.54,113792.67,125680
Remuneration of general practitioners,Salaried,general practitioners - Salaried,24 - Iceland,2014,1.97,2.38,100848.52,129635.82,137484
Remuneration of general practitioners,Salaried,general practitioners - Salaried,24 - Iceland,2015,2.2,2.59,116928.78,137384.18,137384
Remuneration of general practitioners,Salaried,general practitioners - Salaried,24 - Iceland,2016,2.04,2.52,118275.39,156502.27,153042
